repository,pr_number,pr_title,pr_status,created_at,merged_or_closed_at,files_changed,additions,deletions,total_changes,time_to_review_hours,description_length,has_description,comment_count,review_count,participant_count,author,url,participants
spinnaker/spinnaker,7647,Adopt latching for fiat role sync,MERGED,2026-04-17 15:00:53+00:00,2026-04-21 14:12:26+00:00,5,909,65,974,95.1925,4519,1,0,1,2,stevenlandrydd,https://github.com/spinnaker/spinnaker/pull/7647,approx_2_users
spinnaker/spinnaker,7644,fix(lambda): Lambda APIs when only account or region were still loading all data THEN filtering,MERGED,2026-04-15 21:26:37+00:00,2026-04-16 17:31:19+00:00,5,247,22,269,20.078333333333333,0,0,0,5,6,jasonmcintosh,https://github.com/spinnaker/spinnaker/pull/7644,approx_6_users
spinnaker/spinnaker,7637,fix(kork/plugins): remove warnings,MERGED,2026-04-14 22:07:28+00:00,2026-04-16 15:09:56+00:00,33,492,108,600,41.041111111111114,14209,1,0,2,3,dbyron-sf,https://github.com/spinnaker/spinnaker/pull/7637,approx_3_users
spinnaker/spinnaker,7635,fix(kork/core): remove yaml-related deprecation warnings,MERGED,2026-04-14 15:19:25+00:00,2026-04-14 19:54:25+00:00,2,14,9,23,4.583333333333333,3544,1,1,2,4,dbyron-sf,https://github.com/spinnaker/spinnaker/pull/7635,approx_4_users
spinnaker/spinnaker,7629,fix(kork/sql): remove warnings,MERGED,2026-04-12 03:18:10+00:00,2026-04-13 19:55:24+00:00,8,31,25,56,40.620555555555555,4847,1,0,2,3,dbyron-sf,https://github.com/spinnaker/spinnaker/pull/7629,approx_3_users
spinnaker/spinnaker,7627,fix(spinnaker-gradle-project/publishing): replace deprecated JacksonFactory with GsonFactory,MERGED,2026-04-11 05:02:08+00:00,2026-04-11 15:46:26+00:00,1,2,2,4,10.738333333333333,604,1,0,1,2,dbyron-sf,https://github.com/spinnaker/spinnaker/pull/7627,approx_2_users
spinnaker/spinnaker,7612,fix(spin-cli): update gateclient to always set Bearer token for oauth2,MERGED,2026-04-09 17:15:50+00:00,2026-04-09 21:12:46+00:00,2,70,1,71,3.948888888888889,892,1,0,7,8,ben-morin,https://github.com/spinnaker/spinnaker/pull/7612,approx_8_users
spinnaker/spinnaker,7606,fix(kustomize): Mariadb broken.  Fix gate health check,MERGED,2026-04-06 03:42:27+00:00,2026-04-06 14:47:07+00:00,17,230,39,269,11.077777777777778,73,1,4,4,9,jasonmcintosh,https://github.com/spinnaker/spinnaker/pull/7606,approx_9_users
spinnaker/spinnaker,7603,feat(secrets): K8s secret engine support,MERGED,2026-04-04 20:38:19+00:00,2026-04-07 13:00:56+00:00,6,252,1,253,64.37694444444445,0,0,0,5,6,jasonmcintosh,https://github.com/spinnaker/spinnaker/pull/7603,approx_6_users
spinnaker/spinnaker,7595,feat(spin/iap): add token caching for IAP authentication,MERGED,2026-04-01 08:49:55+00:00,2026-04-02 18:39:17+00:00,8,306,78,384,33.82277777777778,409,1,1,5,7,himanhsugusain,https://github.com/spinnaker/spinnaker/pull/7595,approx_7_users
spinnaker/spinnaker,7591,chore(clouddriver): centralize version of json-flattener,MERGED,2026-03-31 07:43:01+00:00,2026-04-01 19:01:47+00:00,4,4,4,8,35.312777777777775,215,1,0,3,4,dbyron-sf,https://github.com/spinnaker/spinnaker/pull/7591,approx_4_users
apache/cassandra,4759,CASSANDRA-21319 trunk Update versions to align with 7.0 branch,CLOSED,2026-04-20 16:17:17+00:00,2026-04-21 11:05:45+00:00,12,510,3,513,18.807777777777776,1084,1,0,1,2,smiklosovic,https://github.com/apache/cassandra/pull/4759,approx_2_users
apache/cassandra,4748,CASSANDRA-21255 Differentiate between legitimate cases where the first entry is the same as the last entry and empty bounds in SSTableCursorWriter#addIndexBlock(),CLOSED,2026-04-17 06:45:48+00:00,2026-04-21 16:28:43+00:00,3,147,7,154,105.71527777777777,59,1,3,8,12,maedhroz,https://github.com/apache/cassandra/pull/4748,approx_12_users
apache/cassandra,4739,CASSANDRA-21285 Reduce allocations and array copies due to buffer resizing in LocalDataResponse during row serialization,MERGED,2026-04-13 16:32:04+00:00,2026-04-14 15:49:27+00:00,3,24,2,26,23.289722222222224,100,1,0,3,4,maedhroz,https://github.com/apache/cassandra/pull/4739,approx_4_users
apache/cassandra,4727,CASSANDRA-18282: Exception for RTBoundValidator [4.0],CLOSED,2026-04-11 15:41:59+00:00,2026-04-17 09:19:47+00:00,8,223,59,282,137.63,838,1,0,12,13,sedulam,https://github.com/apache/cassandra/pull/4727,approx_13_users
apache/cassandra,4722,Reuse a single TrackedDataInputPlus instance per UnfilteredSerializer,CLOSED,2026-04-10 17:22:41+00:00,2026-04-11 17:47:45+00:00,5,90,4,94,24.41777777777778,66,1,2,7,10,frankgh,https://github.com/apache/cassandra/pull/4722,approx_10_users
apache/cassandra,4710,[CASSANDRA-21289][trunk] Avoid capturing lambda allocation in UnfilteredSerializer.deserializeRowBody,CLOSED,2026-04-06 20:44:40+00:00,2026-04-12 12:05:07+00:00,3,43,17,60,135.34083333333334,304,1,1,6,8,netudima,https://github.com/apache/cassandra/pull/4710,approx_8_users
apache/cassandra,4709,[CASSANDRA-21288][trunk] Avoid Cell iterator for alive rows in MetricsRecording transformation of ReadCommand,CLOSED,2026-04-06 20:17:33+00:00,2026-04-12 08:55:29+00:00,1,12,7,19,132.63222222222223,153,1,1,2,4,netudima,https://github.com/apache/cassandra/pull/4709,approx_4_users
apache/cassandra,4707,Reduce allocations + copies due to rebuffering in LocalDataResponse row serialization,CLOSED,2026-04-05 14:30:41+00:00,2026-04-13 16:32:32+00:00,1,14,2,16,194.03083333333333,53,1,4,5,10,cscotta,https://github.com/apache/cassandra/pull/4707,approx_10_users
apache/cassandra,4701,CASSANDRA-18282 [4.0] Exception logging for RTBoundValidator,CLOSED,2026-04-02 15:10:13+00:00,2026-04-17 09:19:46+00:00,1,12,4,16,354.1591666666667,298,1,0,1,2,worryg0d,https://github.com/apache/cassandra/pull/4701,approx_2_users
apache/cassandra,4699,CASSANDRA-21146 Guardrail for client driver versions,CLOSED,2026-03-31 10:51:17+00:00,2026-04-13 08:45:09+00:00,11,780,5,785,309.8977777777778,1084,1,0,28,29,smiklosovic,https://github.com/apache/cassandra/pull/4699,approx_29_users
apache/cassandra,4696,CEP-45: Incremental repair for mutation tracking,MERGED,2026-03-27 19:59:39+00:00,2026-04-14 15:48:19+00:00,44,3087,109,3196,427.81111111111113,0,0,0,62,63,aweisberg,https://github.com/apache/cassandra/pull/4696,approx_63_users
apache/cassandra,4691, CASSANDRA-16939: Only remove shutdown hook for fatal heap OOMs,CLOSED,2026-03-24 17:40:42+00:00,2026-03-30 07:35:42+00:00,2,69,2,71,133.91666666666666,1167,1,1,9,11,Shanzita,https://github.com/apache/cassandra/pull/4691,approx_11_users
apache/cassandra,4672,ninja-fix: Remove SSTable format randomization and related dead code for CASSANDRA-21177,CLOSED,2026-03-13 19:32:05+00:00,2026-03-27 17:09:26+00:00,2,1,26,27,333.6225,1088,1,2,1,4,shruti-p-s,https://github.com/apache/cassandra/pull/4672,approx_4_users
apache/cassandra,4667,CASSANDRA-21209 Rework ZSTD dictionary compression logic to create a trainer per training,MERGED,2026-03-11 15:37:15+00:00,2026-03-23 17:19:17+00:00,16,357,428,785,289.7005555555556,1084,1,0,5,6,smiklosovic,https://github.com/apache/cassandra/pull/4667,approx_6_users
apache/cassandra,4661,Ensure schema created before 2.1 without tableId in folder name can b…,CLOSED,2026-03-05 00:35:38+00:00,2026-03-24 09:41:56+00:00,4,70,9,79,465.105,324,1,1,5,7,Jollyplum,https://github.com/apache/cassandra/pull/4661,approx_7_users
apache/cassandra,4659,CASSANDRA-21177- Adding option for randomizing memtable type in Simulator tests,CLOSED,2026-03-04 23:46:45+00:00,2026-03-11 21:11:10+00:00,6,189,25,214,165.40694444444443,1084,1,2,1,4,shruti-p-s,https://github.com/apache/cassandra/pull/4659,approx_4_users
apache/cassandra,4652,CASSANDRA-21105 CEP-58: Add satellite replication strategy stub,CLOSED,2026-03-03 19:42:38+00:00,2026-04-10 22:27:02+00:00,5,1477,3,1480,914.74,0,0,1,27,29,bdeggleston,https://github.com/apache/cassandra/pull/4652,approx_29_users
AutoMQ/automq,3322,fix: force jaxb-api to 2.3.1 to avoid duplicate versions in release packaging,MERGED,2026-04-15 07:26:35+00:00,2026-04-15 09:06:50+00:00,2,6,1,7,1.6708333333333334,985,1,0,1,2,Gezi-lzq,https://github.com/AutoMQ/automq/pull/3322,approx_2_users
AutoMQ/automq,3314,fix(s3): fix concurrent write exception for oci (#3310),MERGED,2026-04-14 09:39:11+00:00,2026-04-14 12:47:00+00:00,1,16,2,18,3.1302777777777777,0,0,0,1,2,allenzhu,https://github.com/AutoMQ/automq/pull/3314,approx_2_users
AutoMQ/automq,3313,fix(s3): fix concurrent write exception for oci (#3310),MERGED,2026-04-14 09:37:25+00:00,2026-04-14 12:47:10+00:00,1,16,2,18,3.1625,0,0,0,2,3,allenzhu,https://github.com/AutoMQ/automq/pull/3313,approx_3_users
AutoMQ/automq,3312,feat: add cluster events framework with protobuf-based event publishing,MERGED,2026-04-14 06:21:54+00:00,2026-04-15 10:13:00+00:00,31,2377,9,2386,27.851666666666667,1114,1,0,6,7,superhx,https://github.com/AutoMQ/automq/pull/3312,approx_7_users
AutoMQ/automq,3310,fix(s3): fix concurrent write exception for oci,MERGED,2026-04-13 06:40:27+00:00,2026-04-14 03:16:29+00:00,1,16,2,18,20.600555555555555,0,0,0,1,2,allenzhu,https://github.com/AutoMQ/automq/pull/3310,approx_2_users
AutoMQ/automq,3307,fix(s3stream): fix double-release race in LogCache.tryMerge,MERGED,2026-04-13 02:27:04+00:00,2026-04-14 11:13:28+00:00,2,96,0,96,32.77333333333333,1658,1,0,1,2,superhx,https://github.com/AutoMQ/automq/pull/3307,approx_2_users
AutoMQ/automq,3306,feat(kv): add namespace support for KV store,MERGED,2026-04-13 02:22:41+00:00,2026-04-14 12:51:54+00:00,19,398,78,476,34.48694444444445,568,1,0,5,6,superhx,https://github.com/AutoMQ/automq/pull/3306,approx_6_users
AutoMQ/automq,3300,fix(workflow): dynamically fetch kafka version,MERGED,2026-04-10 12:28:05+00:00,2026-04-21 11:13:25+00:00,2,5,12,17,262.75555555555553,584,1,0,4,5,1sonofqiu,https://github.com/AutoMQ/automq/pull/3300,approx_5_users
AutoMQ/automq,3286,fix(connect): correct KAFKA-17719 fix to prevent rebalance storm,CLOSED,2026-04-05 14:04:43+00:00,2026-04-08 11:32:25+00:00,4,518,33,551,69.46166666666667,1031,1,0,5,6,woshigaopp,https://github.com/AutoMQ/automq/pull/3286,approx_6_users
perwendel/spark,1193,Modify Base64 to use java.util.Base64 Encoder/Decoder rather than the sun.misc classes,MERGED,2020-09-14 05:56:49+00:00,2020-10-06 09:09:28+00:00,1,6,10,16,531.2108333333333,217,1,1,2,4,rbygrave,https://github.com/perwendel/spark/pull/1193,approx_4_users
perwendel/spark,1184,Test improvement: removed Magic Number test smell,MERGED,2020-08-13 16:46:54+00:00,2020-09-02 09:18:09+00:00,1,4,2,6,472.5208333333333,488,1,0,3,4,gvma,https://github.com/perwendel/spark/pull/1184,approx_4_users
koral--/android-gif-drawable,823,Refactoring janitor,CLOSED,2023-05-28 15:32:01+00:00,2023-08-29 18:31:30+00:00,43,4184,4189,8373,2234.991388888889,864,1,0,8,9,AlexanderStocks,https://github.com/koral--/android-gif-drawable/pull/823,approx_9_users
koral--/android-gif-drawable,811,first commit,CLOSED,2022-10-11 05:45:42+00:00,2022-11-27 18:52:45+00:00,14,36,12,48,1141.1175,42,1,1,6,8,lucIFER24122001,https://github.com/koral--/android-gif-drawable/pull/811,approx_8_users
koral--/android-gif-drawable,802,Maintenance,MERGED,2022-07-09 18:10:29+00:00,2022-08-18 00:24:36+00:00,13,177,148,325,942.2352777777778,0,0,0,1,2,koral--,https://github.com/koral--/android-gif-drawable/pull/802,approx_2_users
koral--/android-gif-drawable,782,Add some notes about compilation in README.md,CLOSED,2021-11-29 05:13:42+00:00,2021-11-30 11:43:04+00:00,1,25,0,25,30.489444444444445,53,1,0,2,3,sdt27,https://github.com/koral--/android-gif-drawable/pull/782,approx_3_users
koral--/android-gif-drawable,753,Update GifDecoder.java,CLOSED,2020-11-29 01:38:00+00:00,2020-11-30 16:59:35+00:00,1,7,0,7,39.359722222222224,39,1,0,2,3,ylbkoo,https://github.com/koral--/android-gif-drawable/pull/753,approx_3_users
koral--/android-gif-drawable,714,"Revert ""Let's clear rasterBits if failed to read frame's header."" and…",MERGED,2019-12-09 10:15:22+00:00,2019-12-09 16:34:45+00:00,2,3,5,8,6.323055555555555,745,1,1,1,3,veniversum,https://github.com/koral--/android-gif-drawable/pull/714,approx_3_users
react-native-camera/react-native-camera,3305,Workaround for hardware JPEG rotation bug on some Samsung devices,MERGED,2021-08-05 10:22:40+00:00,2021-08-06 20:22:05+00:00,6,119,120,239,33.99027777777778,1597,1,7,3,11,drash-course,https://github.com/react-native-camera/react-native-camera/pull/3305,approx_11_users
react-native-camera/react-native-camera,3272,refactor: migrate android to google ML Kit,MERGED,2021-07-08 12:59:17+00:00,2021-07-16 16:23:58+00:00,25,490,532,1022,195.4113888888889,411,1,7,8,16,seancheung,https://github.com/react-native-camera/react-native-camera/pull/3272,approx_16_users
MyCATApache/Mycat-Server,2660,#2648 查询已存在数据，路由到多个分片，后端连接不够用时候，会出现客户端连接卡死,MERGED,2020-11-21 13:22:09+00:00,2020-11-24 11:35:09+00:00,1,28,6,34,70.21666666666667,0,0,1,1,3,funnyAnt,https://github.com/MyCATApache/Mycat-Server/pull/2660,approx_3_users
spring-projects/spring-security,19095,Bump spring-io/spring-release-actions from 0.0.3 to 0.0.4,MERGED,2026-04-17 00:36:05+00:00,2026-04-17 17:11:40+00:00,1,4,4,8,16.593055555555555,4677,1,0,4,5,dependabot[bot],https://github.com/spring-projects/spring-security/pull/19095,approx_5_users
spring-projects/spring-security,19093,Bump spring-io/spring-release-actions from 0.0.3 to 0.0.4,MERGED,2026-04-17 00:35:59+00:00,2026-04-17 17:07:08+00:00,1,4,4,8,16.519166666666667,4677,1,0,4,5,dependabot[bot],https://github.com/spring-projects/spring-security/pull/19093,approx_5_users
spring-projects/spring-security,19058,fix: Add issuer URI to GitHub OAuth provider for RFC 9207 compliance,CLOSED,2026-04-10 19:14:44+00:00,2026-04-15 10:09:01+00:00,2,15,0,15,110.90472222222222,596,1,3,3,7,Vinay152003,https://github.com/spring-projects/spring-security/pull/19058,approx_7_users
umano/AndroidSlidingUpPanel,837,Update build.gradle,MERGED,2017-06-17 08:17:00+00:00,2017-09-17 21:42:23+00:00,6,17,17,34,2221.4230555555555,34,1,0,4,5,NeilMajumder,https://github.com/umano/AndroidSlidingUpPanel/pull/837,approx_5_users
umano/AndroidSlidingUpPanel,602,Update android plugin to 1.5.0.,MERGED,2015-11-24 08:52:22+00:00,2015-12-22 17:47:25+00:00,2,1,10,11,680.9175,0,0,1,1,3,plastiv,https://github.com/umano/AndroidSlidingUpPanel/pull/602,approx_3_users
json-path/JsonPath,1015,Implemented the possibility to add custom path functions,CLOSED,2024-07-02 06:17:19+00:00,2026-03-16 14:43:33+00:00,3,64,3,67,14936.437222222223,0,0,5,4,10,luizvnasc,https://github.com/json-path/JsonPath/pull/1015,approx_10_users
json-path/JsonPath,823,add unique function,CLOSED,2022-04-24 13:57:55+00:00,2022-04-26 17:03:07+00:00,3,104,0,104,51.086666666666666,538,1,1,2,4,sdww0,https://github.com/json-path/JsonPath/pull/823,approx_4_users
pockethub/PocketHub,1279,Simplify for loops in Kotlin,MERGED,2019-10-23 22:52:54+00:00,2019-11-10 09:20:54+00:00,15,37,141,178,418.46666666666664,121,1,0,2,3,veyndan,https://github.com/pockethub/PocketHub/pull/1279,approx_3_users
pockethub/PocketHub,1219,Fix new search showing old results,MERGED,2018-04-05 16:09:41+00:00,2018-05-14 10:06:15+00:00,3,21,9,30,929.9427777777778,185,1,4,4,9,mjaseem,https://github.com/pockethub/PocketHub/pull/1219,approx_9_users
alibaba/spring-ai-alibaba,4480,feat(agent): Enhance skills registry tooling,MERGED,2026-03-29 05:48:10+00:00,2026-03-30 12:30:09+00:00,17,1197,52,1249,30.69972222222222,616,1,0,6,7,Aias00,https://github.com/alibaba/spring-ai-alibaba/pull/4480,approx_7_users
alibaba/spring-ai-alibaba,4479,fix(agent): set correct agent name for AgentTool sub-agent runs,MERGED,2026-03-28 09:09:31+00:00,2026-04-07 13:28:29+00:00,2,201,16,217,244.3161111111111,1178,1,1,4,6,gaozexun,https://github.com/alibaba/spring-ai-alibaba/pull/4479,approx_6_users
alibaba/spring-ai-alibaba,4392,Fix AgentInstructionMessage `rendered` field lost across checkpoint restore,MERGED,2026-03-10 06:24:22+00:00,2026-03-10 07:18:35+00:00,2,7,3,10,0.9036111111111111,4956,1,1,1,3,Copilot,https://github.com/alibaba/spring-ai-alibaba/pull/4392,approx_3_users
alibaba/spring-ai-alibaba,4377,feat(agent): add key collision handling and prefix-based system key filtering for parallel aggregation,MERGED,2026-03-05 13:55:47+00:00,2026-03-28 07:23:16+00:00,7,962,11,973,545.4580555555556,2427,1,1,5,7,Jackie9991,https://github.com/alibaba/spring-ai-alibaba/pull/4377,approx_7_users
alibaba/spring-ai-alibaba,4372,[Feat] multi agent and voice agent support,MERGED,2026-03-05 07:46:20+00:00,2026-03-06 10:15:18+00:00,266,20747,449,21196,26.482777777777777,0,0,0,10,11,chickenlj,https://github.com/alibaba/spring-ai-alibaba/pull/4372,approx_11_users
alibaba/spring-ai-alibaba,4330,fix: support streaming calls in ModelRetryInterceptor,MERGED,2026-02-27 10:26:32+00:00,2026-03-10 07:13:01+00:00,2,263,11,274,260.77472222222224,1101,1,1,8,10,laicoffee,https://github.com/alibaba/spring-ai-alibaba/pull/4330,approx_10_users
alibaba/spring-ai-alibaba,4277,fix(agent): render SupervisorAgent main instruction placeholders,CLOSED,2026-02-09 12:45:10+00:00,2026-03-07 13:50:25+00:00,4,260,3,263,625.0875,1186,1,5,4,10,weiguangli-io,https://github.com/alibaba/spring-ai-alibaba/pull/4277,approx_10_users
alibaba/spring-ai-alibaba,4225,feat: support ZhiPu AI,MERGED,2026-02-07 02:45:22+00:00,2026-02-09 13:06:51+00:00,5,241,6,247,58.35805555555555,259,1,1,3,5,RainYuY,https://github.com/alibaba/spring-ai-alibaba/pull/4225,approx_5_users
alibaba/spring-ai-alibaba,4164,Fix(chore): tool call in model node,MERGED,2026-02-01 08:02:14+00:00,2026-02-01 09:49:54+00:00,2,5,314,319,1.7944444444444445,65,1,0,3,4,chickenlj,https://github.com/alibaba/spring-ai-alibaba/pull/4164,approx_4_users
alibaba/spring-ai-alibaba,4157,feat: build additional loop&condition agent hook,MERGED,2026-01-30 03:57:46+00:00,2026-02-01 06:08:42+00:00,3,248,102,350,50.18222222222222,6878,1,0,2,3,Jackie9991,https://github.com/alibaba/spring-ai-alibaba/pull/4157,approx_3_users
apache/jmeter,6680,chore: replace Anakia printable docs with CSS @media print,MERGED,2026-03-24 16:37:54+00:00,2026-03-25 13:09:40+00:00,16,47,1827,1874,20.529444444444444,412,1,8,3,12,vlsi,https://github.com/apache/jmeter/pull/6680,approx_12_users
apache/jmeter,6672,chore: use hash to pin action,MERGED,2026-03-21 08:24:42+00:00,2026-03-21 09:20:22+00:00,1,1,1,2,0.9277777777777778,654,1,0,1,2,FSchumacher,https://github.com/apache/jmeter/pull/6672,approx_2_users
apache/jmeter,6658,fix: preserve HTTP method on 307 and 308 redirects,MERGED,2026-03-17 01:25:47+00:00,2026-03-19 15:24:41+00:00,3,118,28,146,61.98166666666667,961,1,1,7,9,dlwldnjs1009,https://github.com/apache/jmeter/pull/6658,approx_9_users
android/testing-samples,487,Switch to use double quotes consistently in build.gradle files.,MERGED,2023-09-06 02:02:53+00:00,2023-09-12 19:51:46+00:00,45,294,294,588,161.81472222222223,0,0,0,3,4,brettchabot,https://github.com/android/testing-samples/pull/487,approx_4_users
android/testing-samples,485,"Update to AGP 8.1.1, kotlin 1.8.20, and robolectric 4.10.3",MERGED,2023-08-23 00:49:31+00:00,2023-09-05 17:38:48+00:00,119,253,225,478,328.82138888888886,0,0,1,2,4,brettchabot,https://github.com/android/testing-samples/pull/485,approx_4_users
