nameWithOwner,owner,description,primaryLanguage,stars,forks,createdAt,updatedAt,repositoryAge,daysSinceUpdate,mergedPullRequests,releases,openIssues,closedIssues,totalIssues,closedIssuesRatio,watchers,url
airbnb/lottie-web,airbnb,"Render After Effects animations natively on Web, Android and iOS, and React Native. http://airbnb.io/lottie/",JavaScript,31731,2932,2015-02-20T21:02:59Z,2026-03-05T18:52:12Z,4031,0,136,0,0,2128,2128,1.0,0,https://github.com/airbnb/lottie-web
amix/vimrc,amix,The ultimate Vim configuration (vimrc),Vim Script,31716,7295,2012-05-29T16:19:29Z,2026-03-05T18:19:50Z,5028,0,107,0,0,510,510,1.0,0,https://github.com/amix/vimrc
kovidgoyal/kitty,kovidgoyal,"If you live in the terminal, kitty is made for you! Cross-platform, fast, feature-rich, GPU based.",Python,31665,1300,2016-10-16T14:48:28Z,2026-03-05T21:33:45Z,3427,0,1244,132,0,6653,6653,1.0,0,https://github.com/kovidgoyal/kitty
vbenjs/vue-vben-admin,vbenjs,"A modern vue admin panel built with Vue3, Shadcn UI, Vite, TypeScript, and Monorepo. It's fast!",Vue,31663,8619,2020-07-11T02:29:21Z,2026-03-05T15:56:00Z,2063,0,1748,61,0,3822,3822,1.0,0,https://github.com/vbenjs/vue-vben-admin
continuedev/continue,continuedev,"⏩ Source-controlled AI checks, enforceable in CI. Powered by the open-source Continue CLI",TypeScript,31655,4226,2023-05-24T03:39:39Z,2026-03-05T20:41:31Z,1016,0,3891,803,0,4503,4503,1.0,0,https://github.com/continuedev/continue
ReactiveX/rxjs,ReactiveX,A reactive programming library for JavaScript,TypeScript,31653,3002,2015-03-15T06:17:10Z,2026-03-05T15:25:18Z,4008,0,2588,2,0,2942,2942,1.0,0,https://github.com/ReactiveX/rxjs
facebook/rocksdb,facebook,"A library that provides an embeddable, persistent key-value store for fast storage.",C++,31598,6752,2012-11-30T06:16:18Z,2026-03-05T22:21:30Z,4843,0,620,212,0,2650,2650,1.0,0,https://github.com/facebook/rocksdb
codex-team/editor.js,codex-team,A block-style editor with clean JSON output,TypeScript,31588,2234,2015-11-28T20:56:35Z,2026-03-05T22:40:50Z,3750,0,870,107,0,937,937,1.0,0,https://github.com/codex-team/editor.js
ianstormtaylor/slate,ianstormtaylor,A completely customizable framework for building rich text editors. (Currently in beta.),TypeScript,31580,3334,2016-06-18T01:52:42Z,2026-03-05T17:39:12Z,3547,0,1980,210,0,2548,2548,1.0,0,https://github.com/ianstormtaylor/slate
shardeum/shardeum,shardeum,Shardeum is an EVM based autoscaling blockchain,TypeScript,31568,704,2024-04-16T22:37:25Z,2026-03-05T18:24:56Z,688,0,326,0,0,35,35,1.0,0,https://github.com/shardeum/shardeum
numpy/numpy,numpy,The fundamental package for scientific computing with Python.,Python,31561,12118,2010-09-13T23:02:39Z,2026-03-05T22:24:08Z,5651,0,13915,139,0,11725,11725,1.0,0,https://github.com/numpy/numpy
kubernetes/minikube,kubernetes,Run Kubernetes locally,Go,31554,5180,2016-04-15T22:38:35Z,2026-03-05T20:43:37Z,3611,0,9396,154,0,9937,9937,1.0,0,https://github.com/kubernetes/minikube
tinygrad/tinygrad,tinygrad,You like pytorch? You like micrograd? You love tinygrad! ❤️ ,Python,31496,3937,2020-10-18T16:23:12Z,2026-03-05T21:54:44Z,1964,0,10523,14,0,959,959,1.0,0,https://github.com/tinygrad/tinygrad
conductor-oss/conductor,conductor-oss,Conductor is an event driven agentic orchestration platform providing durable and highly resilient execution engine for applications and AI Agents,Java,31489,823,2023-12-08T06:06:09Z,2026-03-05T21:43:55Z,818,0,340,33,0,143,143,1.0,0,https://github.com/conductor-oss/conductor
OWASP/CheatSheetSeries,OWASP,The OWASP Cheat Sheet Series was created to provide a concise collection of high value information on specific application security topics.,Python,31482,4400,2018-12-21T14:26:43Z,2026-03-05T19:14:22Z,2631,0,1198,0,0,580,580,1.0,0,https://github.com/OWASP/CheatSheetSeries
surrealdb/surrealdb,surrealdb,"A scalable, distributed, collaborative, document-graph database, for the realtime web",Rust,31444,1169,2021-12-09T15:03:29Z,2026-03-05T17:15:58Z,1547,0,2605,121,0,1786,1786,1.0,0,https://github.com/surrealdb/surrealdb
OpenBMB/ChatDev,OpenBMB,ChatDev 2.0: Dev All through LLM-powered Multi-Agent Collaboration,Python,31399,3881,2023-08-28T02:18:13Z,2026-03-05T21:43:12Z,920,0,136,11,0,269,269,1.0,0,https://github.com/OpenBMB/ChatDev
raysan5/raylib,raysan5,A simple and easy-to-use library to enjoy videogames programming,C,31391,2956,2013-10-24T15:46:04Z,2026-03-05T18:34:25Z,4515,0,2448,24,0,2128,2128,1.0,0,https://github.com/raysan5/raylib
tokio-rs/tokio,tokio-rs,"A runtime for writing reliable asynchronous applications with Rust. Provides I/O, networking, scheduling, timers, ...",Rust,31367,2957,2016-09-09T22:31:36Z,2026-03-05T22:20:38Z,3464,0,3802,141,0,2291,2291,1.0,0,https://github.com/tokio-rs/tokio
influxdata/influxdb,influxdata,"Scalable datastore for metrics, events, and real-time analytics",Rust,31353,3699,2013-09-26T14:31:10Z,2026-03-05T21:41:17Z,4543,0,10939,95,0,12121,12121,1.0,0,https://github.com/influxdata/influxdb
TauricResearch/TradingAgents,TauricResearch,TradingAgents: Multi-Agents LLM Financial Trading Framework,Python,31352,6030,2024-12-28T03:31:08Z,2026-03-05T22:43:34Z,432,0,19,1,0,33,33,1.0,0,https://github.com/TauricResearch/TradingAgents
coolsnowwolf/lede,coolsnowwolf,Lean's LEDE source,C,31334,19483,2017-09-06T07:39:03Z,2026-03-05T12:23:29Z,3102,0,2051,7,0,8506,8506,1.0,0,https://github.com/coolsnowwolf/lede
Dokploy/dokploy,Dokploy,"Open Source Alternative to Vercel, Netlify and Heroku.",TypeScript,31331,2151,2024-04-19T07:49:30Z,2026-03-05T22:26:24Z,685,0,1329,147,0,1256,1256,1.0,0,https://github.com/Dokploy/dokploy
MHSanaei/3x-ui,MHSanaei,"Xray panel supporting multi-protocol multi-user expire day & traffic & IP limit (Vmess, Vless, Trojan, ShadowSocks, Wireguard, Tunnel, Mixed, HTTP, Tun) ",HTML,31295,6035,2023-02-09T19:16:57Z,2026-03-05T22:56:16Z,1120,0,642,102,0,2275,2275,1.0,0,https://github.com/MHSanaei/3x-ui
alpinejs/alpine,alpinejs,"A rugged, minimal framework for composing JavaScript behavior in your markup. ",HTML,31278,1358,2019-11-28T13:51:55Z,2026-03-05T13:30:59Z,2289,0,694,146,0,613,613,1.0,0,https://github.com/alpinejs/alpine
ItzCrazyKns/Perplexica,ItzCrazyKns,Perplexica is an AI-powered answering engine.,TypeScript,31278,3316,2024-04-09T10:51:32Z,2026-03-05T22:58:55Z,695,0,82,33,0,433,433,1.0,0,https://github.com/ItzCrazyKns/Perplexica
microsoft/WSL,microsoft,Windows Subsystem for Linux,C++,31275,1629,2016-04-06T17:32:56Z,2026-03-05T22:27:00Z,3620,0,542,97,0,11149,11149,1.0,0,https://github.com/microsoft/WSL
koala73/worldmonitor,koala73,"Real-time global intelligence dashboard — AI-powered news aggregation, geopolitical monitoring, and infrastructure tracking in a unified situational awareness interface",TypeScript,31269,5173,2026-01-08T17:26:06Z,2026-03-05T22:59:30Z,56,0,663,43,0,141,141,1.0,0,https://github.com/koala73/worldmonitor
mathiasbynens/dotfiles,mathiasbynens,":wrench: .files, including ~/.macos — sensible hacker defaults for macOS",Shell,31256,8610,2011-09-05T18:07:54Z,2026-03-05T15:33:54Z,5295,0,44,0,0,255,255,1.0,0,https://github.com/mathiasbynens/dotfiles
microsoft/graphrag,microsoft,A modular graph-based Retrieval-Augmented Generation (RAG) system,Python,31252,3297,2024-03-27T17:57:52Z,2026-03-05T22:55:07Z,708,0,720,35,0,772,772,1.0,0,https://github.com/microsoft/graphrag
donnemartin/interactive-coding-challenges,donnemartin,120+ interactive Python coding interview challenges (algorithms and data structures).  Includes Anki flashcards.,Python,31210,4642,2015-04-28T21:36:39Z,2026-03-05T18:22:39Z,3964,0,176,0,0,32,32,1.0,0,https://github.com/donnemartin/interactive-coding-challenges
patchy631/ai-engineering-hub,patchy631,"In-depth tutorials on LLMs, RAGs and real-world AI agent applications.",Jupyter Notebook,31197,5076,2024-10-21T10:43:24Z,2026-03-05T22:59:11Z,500,0,62,0,0,14,14,1.0,0,https://github.com/patchy631/ai-engineering-hub
parallax/jsPDF,parallax,Client-side JavaScript PDF generation for everyone.,JavaScript,31165,4813,2009-12-06T14:56:32Z,2026-03-05T19:03:42Z,5933,0,753,41,0,2482,2482,1.0,0,https://github.com/parallax/jsPDF
motiondivision/motion,motiondivision,A modern animation library for React and JavaScript,TypeScript,31130,1093,2018-11-16T09:48:38Z,2026-03-05T20:32:58Z,2666,0,1176,0,0,1718,1718,1.0,0,https://github.com/motiondivision/motion
mqyqingfeng/Blog,mqyqingfeng,冴羽写博客的地方，预计写四个系列：JavaScript深入系列、JavaScript专题系列、ES6系列、React系列。,Unknown,31121,4678,2017-03-13T10:04:33Z,2026-03-05T08:41:50Z,3279,0,3,0,0,101,101,1.0,0,https://github.com/mqyqingfeng/Blog
SagerNet/sing-box,SagerNet,The universal proxy platform,Go,31108,3637,2022-06-30T13:27:22Z,2026-03-05T22:43:27Z,1344,0,190,499,0,2791,2791,1.0,0,https://github.com/SagerNet/sing-box
DevToys-app/DevToys,DevToys-app,A Swiss Army knife for developers.,C#,31041,1709,2021-09-29T01:40:41Z,2026-03-05T19:01:52Z,1618,0,501,39,0,664,664,1.0,0,https://github.com/DevToys-app/DevToys
docsifyjs/docsify,docsifyjs,🃏 A magical documentation site generator.,JavaScript,31029,5841,2016-11-20T07:55:43Z,2026-03-05T14:57:25Z,3392,0,782,16,0,1230,1230,1.0,0,https://github.com/docsifyjs/docsify
SortableJS/Sortable,SortableJS,Reorderable drag-and-drop lists for modern browsers and touch devices. No jQuery or framework required.,JavaScript,31020,3749,2013-12-19T10:10:13Z,2026-03-05T20:29:05Z,4459,0,248,31,0,1346,1346,1.0,0,https://github.com/SortableJS/Sortable
tqdm/tqdm,tqdm,":zap: A Fast, Extensible Progress Bar for Python and CLI",Python,31002,1439,2015-06-03T13:13:14Z,2026-03-05T17:09:27Z,3928,0,289,133,0,594,594,1.0,0,https://github.com/tqdm/tqdm
fabricjs/fabric.js,fabricjs,"Javascript Canvas Library, SVG-to-Canvas (& canvas-to-SVG) Parser",TypeScript,30979,3626,2010-06-09T22:24:38Z,2026-03-05T14:59:22Z,5748,0,2427,181,0,5780,5780,1.0,0,https://github.com/fabricjs/fabric.js
symfony/symfony,symfony,The Symfony PHP framework,PHP,30965,9814,2010-01-04T14:21:21Z,2026-03-05T21:56:05Z,5904,0,25574,600,0,21417,21417,1.0,0,https://github.com/symfony/symfony
pear-devs/pear-desktop,pear-devs,Pear 🍐 is extension for music player,TypeScript,30957,1765,2019-04-19T18:14:40Z,2026-03-05T21:16:14Z,2512,0,1630,87,0,1380,1380,1.0,0,https://github.com/pear-devs/pear-desktop
eriklindernoren/ML-From-Scratch,eriklindernoren,Machine Learning From Scratch. Bare bones NumPy implementations of machine learning models and algorithms with a focus on accessibility. Aims to cover everything from linear regression to deep learning.,Python,30952,5198,2017-02-05T12:11:23Z,2026-03-05T20:34:47Z,3315,0,9,0,0,37,37,1.0,0,https://github.com/eriklindernoren/ML-From-Scratch
OAI/OpenAPI-Specification,OAI,The OpenAPI Specification Repository,Markdown,30939,9163,2014-03-03T16:53:36Z,2026-03-05T14:03:05Z,4385,0,1793,14,0,2307,2307,1.0,0,https://github.com/OAI/OpenAPI-Specification
iawia002/lux,iawia002,👾 Fast and simple video download library and CLI tool written in Go,Go,30927,3241,2018-02-24T11:29:03Z,2026-03-05T16:50:22Z,2931,0,304,86,0,548,548,1.0,0,https://github.com/iawia002/lux
containers/podman,containers,Podman: A tool for managing OCI containers and pods.,Go,30906,3002,2017-11-01T15:01:27Z,2026-03-05T22:09:49Z,3046,0,12211,236,0,9557,9557,1.0,0,https://github.com/containers/podman
Lightning-AI/pytorch-lightning,Lightning-AI,"Pretrain, finetune ANY AI model of ANY size on 1 or 10,000+ GPUs with zero code changes.",Python,30902,3671,2019-03-31T00:45:57Z,2026-03-05T17:04:41Z,2531,0,9336,172,0,6660,6660,1.0,0,https://github.com/Lightning-AI/pytorch-lightning
ascoders/weekly,ascoders,前端精读周刊。帮你理解最前沿、实用的技术。,JavaScript,30884,3284,2017-03-20T06:10:04Z,2026-03-05T10:13:43Z,3272,0,136,193,0,366,366,1.0,0,https://github.com/ascoders/weekly
microsoft/calculator,microsoft,Windows Calculator: A simple yet powerful calculator that ships with Windows,C++,30862,5724,2019-01-28T17:55:49Z,2026-03-05T09:57:53Z,2593,0,913,0,0,728,728,1.0,0,https://github.com/microsoft/calculator
alibaba/p3c,alibaba,Alibaba Java Coding Guidelines pmd implements and IDE plugin,Kotlin,30830,8042,2017-06-23T06:15:51Z,2026-03-05T13:40:43Z,3177,0,62,0,0,698,698,1.0,0,https://github.com/alibaba/p3c
webtorrent/webtorrent,webtorrent,⚡️ Streaming torrent client for the web,JavaScript,30817,2787,2013-10-15T08:16:40Z,2026-03-05T18:15:56Z,4524,0,970,229,0,1607,1607,1.0,0,https://github.com/webtorrent/webtorrent
blueimp/jQuery-File-Upload,blueimp,"File Upload widget with multiple file selection, drag&drop support, progress bar, validation and preview images, audio and video for jQuery. Supports cross-domain, chunked and resumable file uploads. Works with any server-side platform (Google App Engine, PHP, Python, Ruby on Rails, Java, etc.) that supports standard HTML form file uploads.",PHP,30808,7818,2010-12-01T15:35:32Z,2026-03-05T21:33:29Z,5573,0,119,0,0,3256,3256,1.0,0,https://github.com/blueimp/jQuery-File-Upload
AMAI-GmbH/AI-Expert-Roadmap,AMAI-GmbH,Roadmap to becoming an Artificial Intelligence Expert in 2022,JavaScript,30777,2567,2020-10-24T21:49:40Z,2026-03-05T22:29:39Z,1958,0,14,0,0,54,54,1.0,0,https://github.com/AMAI-GmbH/AI-Expert-Roadmap
seaweedfs/seaweedfs,seaweedfs,"SeaweedFS is a fast distributed storage system for blobs, objects, files, and data lake, for billions of files! Blob store has O(1) disk seek, cloud tiering. Filer supports Cloud Drive, xDC replication, Kubernetes, POSIX FUSE mount, S3 API, S3 Gateway, Hadoop, WebDAV, encryption, Erasure Coding. Enterprise version is at seaweedfs.com.",Go,30765,2738,2014-07-14T16:41:37Z,2026-03-05T22:28:17Z,4252,0,3671,289,0,2904,2904,1.0,0,https://github.com/seaweedfs/seaweedfs
mantinedev/mantine,mantinedev,A fully featured React components library,TypeScript,30738,2255,2021-01-07T14:02:19Z,2026-03-05T21:46:13Z,1883,0,1591,291,0,3427,3427,1.0,0,https://github.com/mantinedev/mantine
aristocratos/btop,aristocratos,A monitor of resources,C++,30725,938,2021-05-06T18:40:21Z,2026-03-05T21:16:20Z,1764,0,372,54,0,481,481,1.0,0,https://github.com/aristocratos/btop
XIU2/TrackersListCollection,XIU2,🎈 Updated daily! A list of popular BitTorrent Trackers! / 每天更新！全网热门 BT Tracker 列表！,Unknown,30717,1760,2019-10-03T15:55:07Z,2026-03-05T16:37:25Z,2345,0,7,0,0,0,0,0.0,0,https://github.com/XIU2/TrackersListCollection
transloadit/uppy,transloadit,The next open source file uploader for web browsers :dog: ,TypeScript,30663,2090,2015-11-16T12:32:33Z,2026-03-05T16:30:56Z,3762,0,3275,392,0,2351,2351,1.0,0,https://github.com/transloadit/uppy
blakeblackshear/frigate,blakeblackshear,NVR with realtime local object detection for IP cameras,TypeScript,30651,2890,2019-01-26T13:52:38Z,2026-03-05T22:59:44Z,2595,0,3723,81,0,5793,5793,1.0,0,https://github.com/blakeblackshear/frigate
ityouknow/spring-boot-examples,ityouknow,about learning Spring Boot via examples. Spring Boot 教程、技术栈示例代码，快速简单上手教程。 ,Java,30646,12303,2016-11-05T05:32:33Z,2026-03-05T21:17:03Z,3407,0,7,0,0,99,99,1.0,0,https://github.com/ityouknow/spring-boot-examples
refined-github/refined-github,refined-github,:octocat: Browser extension that simplifies the GitHub interface and adds useful features,TypeScript,30611,1683,2016-02-15T16:45:02Z,2026-03-05T18:48:52Z,3671,0,3598,186,0,4603,4603,1.0,0,https://github.com/refined-github/refined-github
iperov/DeepFaceLive,iperov,Real-time face swap for PC streaming or video calls,Python,30591,1145,2020-12-15T12:19:22Z,2026-03-05T20:01:59Z,1906,0,13,35,0,143,143,1.0,0,https://github.com/iperov/DeepFaceLive
s0md3v/roop,s0md3v,one-click face swap,Python,30546,6905,2023-05-28T14:37:54Z,2026-03-05T20:01:48Z,1012,0,82,6,0,0,0,0.0,0,https://github.com/s0md3v/roop
layui/layui,layui,一套遵循浏览器原生态开发模式的 Web UI 组件库。,JavaScript,30537,7418,2015-09-22T08:12:03Z,2026-03-05T13:44:15Z,3817,0,673,173,0,1398,1398,1.0,0,https://github.com/layui/layui
dgtlmoon/changedetection.io,dgtlmoon,"Best and simplest tool for website change detection, web page monitoring, and website change alerts. Perfect for tracking content changes, price drops, restock alerts, and website defacement monitoring—all for free or enjoy our SaaS plan!",Python,30452,1701,2021-01-27T16:03:30Z,2026-03-05T20:24:51Z,1863,0,1053,203,0,1327,1327,1.0,0,https://github.com/dgtlmoon/changedetection.io
VSCodium/vscodium,VSCodium,binary releases of VS Code without MS branding/telemetry/licensing,Shell,30362,1579,2018-08-13T14:26:58Z,2026-03-05T22:35:17Z,2761,0,628,263,0,1502,1502,1.0,0,https://github.com/VSCodium/vscodium
VincentGarreau/particles.js,VincentGarreau,A lightweight JavaScript library for creating particles,JavaScript,30352,4843,2014-09-06T14:29:47Z,2026-03-05T09:11:56Z,4198,0,21,6,0,107,107,1.0,0,https://github.com/VincentGarreau/particles.js
sequelize/sequelize,sequelize,"Feature-rich ORM for modern Node.js and TypeScript, it supports PostgreSQL (with JSON and JSONB support), MySQL, MariaDB, SQLite, MS SQL Server, Snowflake, Oracle DB (v6), DB2 and DB2 for IBM i.",TypeScript,30348,4322,2010-07-22T07:11:11Z,2026-03-05T22:44:12Z,5705,0,5021,489,0,9520,9520,1.0,0,https://github.com/sequelize/sequelize
chinabugotech/hutool,chinabugotech,🍬A set of tools that keep Java sweet.,Java,30336,7663,2014-04-13T07:23:51Z,2026-03-05T13:25:08Z,4344,0,514,156,0,3089,3089,1.0,0,https://github.com/chinabugotech/hutool
wshobson/agents,wshobson,Intelligent automation and multi-agent orchestration for Claude Code,Python,30331,3319,2025-07-24T23:28:14Z,2026-03-05T22:35:29Z,223,0,53,0,0,53,53,1.0,0,https://github.com/wshobson/agents
trailofbits/algo,trailofbits,Set up a personal VPN in the cloud,Python,30324,2364,2016-05-15T03:42:48Z,2026-03-05T21:07:26Z,3581,0,686,4,0,1585,1585,1.0,0,https://github.com/trailofbits/algo
pmndrs/react-three-fiber,pmndrs,🇨🇭 A React renderer for Three.js,TypeScript,30318,1791,2019-02-25T14:31:51Z,2026-03-05T20:29:12Z,2565,0,690,131,0,1166,1166,1.0,0,https://github.com/pmndrs/react-three-fiber
ValveSoftware/Proton,ValveSoftware,Compatibility tool for Steam Play based on Wine and additional components,C++,30318,1335,2018-03-13T18:45:27Z,2026-03-05T21:15:30Z,2914,0,13,76,0,4053,4053,1.0,0,https://github.com/ValveSoftware/Proton
herrbischoff/awesome-macos-command-line,herrbischoff,Use your macOS terminal shell to do awesome things.,Unknown,30314,1435,2015-09-22T19:37:55Z,2026-03-05T22:28:02Z,3817,0,104,0,0,0,0,0.0,0,https://github.com/herrbischoff/awesome-macos-command-line
Binaryify/NeteaseCloudMusicApi,Binaryify,网易云音乐 Node.js API service,Unknown,30291,15766,2016-06-22T11:58:03Z,2026-03-04T13:06:21Z,3543,1,292,0,0,1189,1189,1.0,0,https://github.com/Binaryify/NeteaseCloudMusicApi
facebook/folly,facebook,An open-source C++ library developed and used at Facebook.,C++,30273,5853,2012-06-01T20:49:04Z,2026-03-05T20:40:46Z,5025,0,13,280,0,943,943,1.0,0,https://github.com/facebook/folly
tatsu-lab/stanford_alpaca,tatsu-lab,"Code and documentation to train Stanford's Alpaca models, and generate the data.",Python,30269,4009,2023-03-10T23:33:09Z,2026-03-05T09:05:53Z,1090,0,6,0,0,98,98,1.0,0,https://github.com/tatsu-lab/stanford_alpaca
jobbole/awesome-python-cn,jobbole,Python资源大全中文版，包括：Web框架、网络爬虫、模板引擎、数据库、数据可视化、图片处理等，由「开源前哨」和「Python开发者」微信公号团队维护更新。,Makefile,30254,7983,2015-11-03T09:50:50Z,2026-03-05T13:23:42Z,3775,0,51,0,0,18,18,1.0,0,https://github.com/jobbole/awesome-python-cn
